datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761498000000,18.16,18.21,18.08,18.11,226097.67,1761501599000,4100993.2327,6016,103009.21,1867329.8987,0.0
1761501600000,18.1,18.2,18.1,18.17,85650.17,1761505199000,1554833.9831,3679,42510.68,771586.0059,0.0
1761505200000,18.17,18.18,18.11,18.17,49419.14,1761508799000,896862.0592,2546,21637.74,392716.8761,0.0
1761508800000,18.17,18.18,18.07,18.1,56161.53,1761512399000,1018069.7406,2770,26665.96,483408.6125,0.0
1761512400000,18.1,18.26,18.06,18.23,88981.89,1761515999000,1616921.4081,3914,52750.49,958976.7148,0.0
1761516000000,18.23,18.69,18.23,18.6,504567.07,1761519599000,9337941.5773,24133,275122.59,5090971.0151,0.0
1761519600000,18.6,18.69,18.52,18.55,166430.83,1761523199000,3095659.4693,9359,82761.45,1539849.4865,0.0
1761523200000,18.54,18.75,18.49,18.71,119578.07,1761526799000,2228338.9916,8635,68830.9,1283207.12,0.0
1761526800000,18.7,18.93,18.67,18.9,152665.67,1761530399000,2874778.9382,7989,96165.18,1810335.6899,0.0
1761530400000,18.91,19.04,18.79,19.01,263551.85,1761533999000,4991260.518,12541,146605.05,2777548.4727,0.0
1761534000000,19.01,19.05,18.89,18.95,257345.76,1761537599000,4881387.3935,10546,148431.17,2816780.0438,0.0
1761537600000,18.95,18.96,18.82,18.91,118217.33,1761541199000,2231668.3272,6011,38492.62,726664.2296,0.0
1761541200000,18.92,19.04,18.88,18.94,132352.67,1761544799000,2510863.7505,7458,68856.71,1306253.4188,0.0
1761544800000,18.93,19.06,18.83,18.99,157062.25,1761548399000,2976032.5721,8090,98802.35,1872981.6441,0.0
1761548400000,19.0,19.06,18.69,18.83,247907.23,1761551999000,4677238.2446,12688,112730.0,2128456.3429,0.0
1761552000000,18.83,18.92,18.57,18.67,265582.75,1761555599000,4970563.8726,12285,86317.75,1616018.7164,0.0
1761555600000,18.67,18.68,18.44,18.5,197899.08,1761559199000,3671571.5073,12669,81400.77,1510992.4814,0.0
1761559200000,18.5,18.61,18.45,18.53,67428.07,1761562799000,1249752.8544,6076,39720.83,736276.7154,0.0
1761562800000,18.52,18.58,18.37,18.49,92983.99,1761566399000,1716269.8325,8305,40083.37,740173.9547,0.0
1761566400000,18.5,18.51,18.3,18.32,88964.88,1761569999000,1636256.2838,7443,33480.39,615875.8286,0.0
1761570000000,18.33,18.46,18.17,18.38,142301.03,1761573599000,2609562.5279,13762,62242.21,1142217.9855,0.0
1761573600000,18.39,18.41,18.19,18.31,194727.23,1761577199000,3562526.6858,14079,93170.31,1704493.3388,0.0
1761577200000,18.31,18.45,18.3,18.41,135610.95,1761580799000,2492458.406,8967,75103.22,1380152.0755,0.0
1761580800000,18.41,18.76,18.41,18.74,142191.31,1761584399000,2643203.3772,10279,77277.1,1436532.9902,0.0
1761584400000,18.74,18.8,18.67,18.73,183421.35,1761587999000,3439265.3008,9958,119955.34,2249526.805,0.0
1761588000000,18.73,18.9,18.66,18.69,161121.52,1761591599000,3023115.7048,8800,74376.19,1396387.502,0.0
1761591600000,18.7,18.72,18.45,18.48,230777.93,1761595199000,4294752.8916,13732,105440.32,1962137.2801,0.0
1761595200000,18.49,18.49,18.28,18.29,157494.6,1761598799000,2894553.2556,11258,78616.69,1444913.5015,0.0
1761598800000,18.29,18.43,18.21,18.31,146491.48,1761602399000,2683823.0081,7326,71863.49,1317008.7126,0.0
1761602400000,18.31,18.41,18.16,18.18,122879.43,1761605999000,2247426.6272,6884,55967.17,1025111.0351,0.0
1761606000000,18.18,18.26,18.08,18.22,165405.46,1761609599000,3004706.9617,7238,81269.33,1476939.6905,0.0
1761609600000,18.21,18.31,18.15,18.24,111511.81,1761613199000,2034268.3906,6179,51530.46,940172.7077,0.0
1761613200000,18.25,18.41,18.24,18.34,64984.23,1761616799000,1189920.8541,5323,38494.52,705068.5524,0.0
1761616800000,18.35,18.39,18.07,18.19,128127.7,1761620399000,2332145.0959,6478,40155.38,731338.9783,0.0
1761620400000,18.19,18.27,18.09,18.22,86782.39,1761623999000,1579201.7999,6479,42031.44,765122.0636,0.0
1761624000000,18.22,18.28,18.16,18.22,48206.47,1761627599000,878397.2983,4667,24799.95,451958.6636,0.0
1761627600000,18.23,18.26,18.02,18.02,102750.43,1761631199000,1859594.7853,6471,38538.89,698383.9689,0.0
1761631200000,18.03,18.42,18.03,18.41,84927.94,1761634799000,1545671.5368,6867,55242.92,1005886.3314,0.0
1761634800000,18.42,18.51,18.3,18.33,160972.47,1761638399000,2960911.8694,7454,74518.5,1371520.1966,0.0
1761638400000,18.33,18.55,18.29,18.5,79476.08,1761641999000,1466823.9158,5523,44962.41,829823.5031,0.0
1761642000000,18.49,18.53,18.32,18.5,59440.55,1761645599000,1095543.61,4823,30811.8,568065.6085,0.0
1761645600000,18.5,18.54,18.39,18.44,167320.92,1761649199000,3094821.5045,5464,80484.35,1488091.1058,0.0
1761649200000,18.45,18.55,18.38,18.39,82028.19,1761652799000,1514755.422,5368,46089.1,851381.1586,0.0
1761652800000,18.39,18.61,18.31,18.53,121822.92,1761656399000,2252877.073,6621,72820.17,1348209.0062,0.0
1761656400000,18.52,18.83,18.52,18.74,279478.13,1761659999000,5232642.3452,15418,159262.66,2981241.291,0.0
1761660000000,18.74,18.77,18.07,18.42,436964.96,1761663599000,8030805.0164,23473,179672.48,3301158.2187,0.0
1761663600000,18.41,18.57,18.28,18.38,199276.48,1761667199000,3665703.7244,11909,97327.21,1790743.4159,0.0
1761667200000,18.38,18.66,18.29,18.57,164717.49,1761670799000,3045480.1739,12841,81492.59,1507870.3666,0.0
1761670800000,18.56,18.64,18.49,18.59,138192.84,1761674399000,2567225.4332,9934,48697.22,904814.6768,0.0
1761674400000,18.58,18.63,18.33,18.38,82747.05,1761677999000,1526474.9344,7012,31985.76,589975.821,0.0
1761678000000,18.39,18.4,17.88,17.99,292273.93,1761681599000,5285639.9465,20092,120292.79,2176020.4271,0.0
1761681600000,18.0,18.0,17.52,17.66,715517.95,1761685199000,12671798.098,37357,320225.06,5668690.0218,0.0
1761685200000,17.65,17.81,17.43,17.77,305465.92,1761688799000,5381481.9993,16367,149070.33,2627588.1565,0.0
1761688800000,17.77,17.94,17.69,17.9,115797.52,1761692399000,2063377.3814,7354,67564.46,1204635.6044,0.0
1761692400000,17.9,17.91,17.76,17.83,68149.2,1761695999000,1216075.2239,4239,36662.32,654217.2552,0.0
1761696000000,17.83,17.94,17.76,17.78,76595.56,1761699599000,1365730.5596,5296,36824.7,656779.2787,0.0
1761699600000,17.77,18.01,17.76,17.89,83825.26,1761703199000,1499190.9706,5450,42604.69,762459.3616,0.0
1761703200000,17.9,17.9,17.78,17.83,133040.27,1761706799000,2373628.2789,4340,76000.6,1355810.7611,0.0
1761706800000,17.84,17.85,17.74,17.8,57964.6,1761710399000,1031416.5993,3594,19798.3,352517.4469,0.0
1761710400000,17.8,17.88,17.79,17.8,38837.43,1761713999000,692444.1883,3489,16486.93,294034.8434,0.0
1761714000000,17.8,17.96,17.77,17.84,143425.1,1761717599000,2559642.0543,5356,83427.14,1489451.4245,0.0
1761717600000,17.84,17.94,17.81,17.91,40349.59,1761721199000,720783.8566,3316,18890.34,337522.5466,0.0
1761721200000,17.91,17.99,17.85,17.93,63444.9,1761724799000,1138245.8597,3642,27786.56,498255.464,0.0
1761724800000,17.92,17.94,17.75,17.78,107176.52,1761728399000,1909894.3817,4592,30294.0,540004.6172,0.0
1761728400000,17.79,17.88,17.73,17.87,92521.79,1761731999000,1647781.5976,4443,32255.33,574704.0196,0.0
1761732000000,17.87,18.05,17.84,17.94,218934.56,1761735599000,3936099.3824,7205,119540.54,2149329.5415,0.0
1761735600000,17.94,18.16,17.91,18.11,119885.45,1761739199000,2168497.9916,5966,57386.71,1037788.2158,0.0
1761739200000,18.11,18.17,18.03,18.08,87452.33,1761742799000,1582947.6787,5381,32951.25,596698.5417,0.0
1761742800000,18.08,18.32,18.06,18.16,218604.87,1761746399000,3973085.1553,15054,78988.7,1436201.239,0.0
1761746400000,18.15,18.28,18.02,18.23,186421.03,1761749999000,3381373.1232,12994,65627.75,1191120.3,0.0
1761750000000,18.24,18.27,17.89,18.02,340825.58,1761753599000,6170634.2892,17025,156147.89,2825351.7968,0.0
1761753600000,18.02,18.24,17.86,18.13,419230.92,1761757199000,7588509.0239,15849,173567.39,3142722.3601,0.0
1761757200000,18.12,18.44,18.04,18.4,213530.09,1761760799000,3905356.5267,12396,130013.97,2376908.7284,0.0
1761760800000,18.41,18.48,17.54,18.14,1577495.06,1761764399000,28380759.7494,83324,782989.31,14083262.2144,0.0
1761764400000,18.15,18.52,18.1,18.26,439697.02,1761767999000,8045160.8686,30253,211062.55,3864458.644,0.0
1761768000000,18.27,18.48,18.11,18.43,268612.99,1761771599000,4921080.5166,16712,132131.04,2421655.4794,0.0
1761771600000,18.43,18.67,18.35,18.52,192595.41,1761775199000,3567259.434,8245,104142.82,1930610.9948,0.0
1761775200000,18.53,18.55,18.34,18.38,120761.0,1761778799000,2226134.0712,6174,49651.6,915565.6938,0.0
1761778800000,18.37,18.39,17.98,18.13,175448.39,1761782399000,3185012.2688,9717,75573.47,1371316.6875,0.0
1761782400000,18.14,18.31,18.01,18.27,138725.67,1761785999000,2520204.673,10051,81781.26,1486417.3903,0.0
1761786000000,18.28,18.28,18.07,18.11,108750.3,1761789599000,1972046.3914,8403,40093.63,727092.7694,0.0
1761789600000,18.11,18.32,18.08,18.23,98894.36,1761793199000,1801653.6075,6678,54382.09,990922.3531,0.0
1761793200000,18.23,18.26,18.1,18.17,114140.16,1761796799000,2075869.1554,7643,49470.36,899745.5379,0.0
1761796800000,18.17,18.17,17.47,17.67,651196.27,1761800399000,11543221.5563,38088,257431.32,4563718.8806,0.0
1761800400000,17.66,18.21,17.57,18.14,327513.87,1761803999000,5854906.2171,19561,200461.42,3588581.9669,0.0
1761804000000,18.14,18.24,17.94,18.18,199611.07,1761807599000,3611082.6091,13685,111845.52,2024299.7899,0.0
1761807600000,18.18,18.43,18.15,18.37,199876.98,1761811199000,3666801.2579,11307,119759.67,2197595.4643,0.0
1761811200000,18.37,18.39,18.18,18.19,142145.6,1761814799000,2600126.0935,8779,87188.47,1595290.418,0.0
1761814800000,18.19,18.22,17.96,17.98,226383.07,1761818399000,4092910.3703,10949,108938.65,1969173.0765,0.0
1761818400000,17.98,18.01,17.76,17.79,306116.37,1761821999000,5477658.6155,14941,156719.7,2804982.005,0.0
1761822000000,17.78,17.83,17.65,17.67,323943.84,1761825599000,5744207.4445,13603,135103.51,2396953.1373,0.0
1761825600000,17.67,17.72,17.26,17.38,540955.2,1761829199000,9451099.8531,25372,260282.01,4549186.3721,0.0
1761829200000,17.38,17.49,17.12,17.13,376246.0,1761832799000,6496114.0952,24202,162625.56,2809504.9084,0.0
1761832800000,17.14,17.27,16.91,17.11,644987.55,1761836399000,10997697.7464,23422,295339.03,5034858.2356,0.0
1761836400000,17.11,17.16,16.85,16.91,261512.47,1761839999000,4439125.1798,16321,129887.1,2205401.6884,0.0
1761840000000,16.91,17.02,16.8,16.96,233068.44,1761843599000,3942228.521,14469,119576.06,2022519.4096,0.0
1761843600000,16.96,16.96,16.54,16.77,369821.08,1761847199000,6181816.8082,20622,172011.6,2875682.4383,0.0
1761847200000,16.76,16.8,16.55,16.58,136430.06,1761850799000,2273707.0893,9617,57668.07,961753.4215,0.0
1761850800000,16.57,16.62,16.34,16.4,265543.43,1761854399000,4375674.9058,14237,130460.57,2150899.3597,0.0
1761854400000,16.39,16.72,16.32,16.71,342693.68,1761857999000,5657418.0354,15326,177388.41,2929609.865,0.0
1761858000000,16.72,16.77,16.57,16.72,125793.29,1761861599000,2099709.9319,5650,65422.58,1091585.9026,0.0
1761861600000,16.72,16.78,16.65,16.76,111096.74,1761865199000,1856930.4715,5272,55391.17,925780.4461,0.0
1761865200000,16.76,16.82,16.7,16.8,153715.99,1761868799000,2576123.3889,7457,100722.63,1688172.3669,0.0
1761868800000,16.8,16.95,16.75,16.83,227279.04,1761872399000,3827408.6796,8053,133984.08,2256980.3744,0.0
1761872400000,16.83,17.09,16.73,17.06,539760.33,1761875999000,9122839.1225,12803,362240.46,6121033.2704,0.0
1761876000000,17.05,17.07,16.82,16.9,187494.46,1761879599000,3172218.4148,7512,83951.7,1420407.5309,0.0
1761879600000,16.9,17.03,16.85,16.94,135758.33,1761883199000,2298400.538,5896,73631.36,1246485.8367,0.0
1761883200000,16.94,17.24,16.93,17.23,199265.1,1761886799000,3409267.0291,8148,116442.3,1991935.9413,0.0
1761886800000,17.22,17.27,17.13,17.19,162627.03,1761890399000,2796997.4628,5080,75101.58,1291889.0078,0.0
1761890400000,17.19,17.24,17.15,17.2,129822.56,1761893999000,2231116.1668,4357,59736.6,1026697.6913,0.0
1761894000000,17.2,17.31,17.15,17.22,118734.47,1761897599000,2045771.6339,4628,52702.5,907968.8719,0.0
1761897600000,17.22,17.33,17.14,17.29,119349.75,1761901199000,2055668.7066,4697,60618.18,1044211.4594,0.0
1761901200000,17.28,17.32,17.16,17.27,105293.3,1761904799000,1814333.8848,3888,44733.8,771002.9382,0.0
1761904800000,17.26,17.33,17.19,17.2,84485.12,1761908399000,1459529.8088,3420,40204.1,694692.7751,0.0
1761908400000,17.2,17.35,17.16,17.34,103045.48,1761911999000,1776954.127,4693,52987.29,913565.1012,0.0
1761912000000,17.33,17.4,17.16,17.16,150416.65,1761915599000,2598461.5717,5929,64423.91,1113782.3958,0.0
1761915600000,17.17,17.32,17.09,17.26,160691.69,1761919199000,2763610.2835,6697,85304.14,1467636.0153,0.0
1761919200000,17.26,17.4,17.15,17.37,177928.05,1761922799000,3076006.6344,8673,100063.29,1730611.1261,0.0
1761922800000,17.36,17.46,17.27,17.28,177739.43,1761926399000,3082435.6058,7406,81687.42,1417236.0451,0.0
1761926400000,17.29,17.29,16.85,16.9,205788.59,1761929999000,3509706.0972,9167,66373.43,1133154.185,0.0
1761930000000,16.89,17.01,16.77,16.91,123760.35,1761933599000,2089502.5737,8620,56481.97,954139.9562,0.0
1761933600000,16.91,17.11,16.83,17.02,159406.25,1761937199000,2707094.0923,7093,92675.35,1573595.5399,0.0
1761937200000,17.01,17.37,16.92,17.31,191797.07,1761940799000,3298917.5514,10857,90990.67,1567182.0618,0.0
1761940800000,17.3,17.36,17.14,17.18,108636.78,1761944399000,1873946.4959,4842,40083.54,691700.2188,0.0
1761944400000,17.18,17.26,17.12,17.25,63284.26,1761947999000,1087767.2894,3084,27312.43,469615.3217,0.0
1761948000000,17.25,17.36,17.22,17.28,60712.49,1761951599000,1050687.8399,3078,28782.0,498078.5871,0.0
1761951600000,17.27,17.3,17.23,17.24,38367.5,1761955199000,662062.6067,2154,18481.8,318917.4011,0.0
1761955200000,17.24,17.25,17.09,17.15,151091.59,1761958799000,2592867.8159,5448,77880.7,1336582.1512,0.0
1761958800000,17.14,17.25,17.12,17.12,83503.22,1761962399000,1436491.1571,3049,43969.78,756572.9717,0.0
1761962400000,17.12,17.27,17.06,17.25,41179.7,1761965999000,706345.5097,2409,24570.8,421745.6619,0.0
1761966000000,17.25,17.33,17.24,17.31,53425.93,1761969599000,923903.3097,2678,26908.9,465376.9209,0.0
1761969600000,17.32,17.34,17.19,17.31,47588.05,1761973199000,822147.4818,2599,22356.63,385999.565,0.0
1761973200000,17.32,17.34,17.18,17.2,26831.1,1761976799000,463271.6887,2395,10329.81,178382.1802,0.0
1761976800000,17.2,17.25,17.13,17.21,52846.32,1761980399000,907612.1153,3010,21105.42,362614.8652,0.0
1761980400000,17.21,17.34,17.18,17.33,74445.59,1761983999000,1287235.1782,5236,44870.22,775941.2102,0.0
1761984000000,17.32,17.39,17.24,17.38,106525.86,1761987599000,1844322.5221,5542,43016.53,744968.9949,0.0
1761987600000,17.38,17.44,17.29,17.33,95625.86,1761991199000,1661827.8584,4717,53785.87,934936.2732,0.0
1761991200000,17.34,17.41,17.31,17.35,51928.9,1761994799000,901825.3497,3513,29522.76,512769.9958,0.0
1761994800000,17.36,17.44,17.29,17.34,47970.05,1761998399000,832639.663,3363,22952.36,398450.779,0.0
1761998400000,17.35,17.42,17.33,17.37,56003.66,1762001999000,972756.0277,2763,31655.65,549979.5381,0.0
1762002000000,17.37,17.4,17.2,17.28,71472.98,1762005599000,1235605.9276,4236,28500.03,492826.3883,0.0
1762005600000,17.28,17.31,17.13,17.17,98458.56,1762009199000,1692437.7762,4615,40822.77,701882.1994,0.0
1762009200000,17.18,17.33,17.15,17.25,93392.21,1762012799000,1608759.0364,5701,29222.45,503649.5795,0.0
1762012800000,17.25,17.34,17.19,17.25,97384.85,1762016399000,1679940.3114,4833,44704.1,771107.1195,0.0
1762016400000,17.25,17.26,17.04,17.17,123885.31,1762019999000,2124707.7593,6071,62583.24,1073091.1705,0.0
1762020000000,17.17,17.24,17.11,17.23,67408.92,1762023599000,1157651.3576,3467,31257.85,537015.0269,0.0
1762023600000,17.23,17.24,17.16,17.23,38767.14,1762027199000,666483.5014,2614,12488.45,214720.9539,0.0
1762027200000,17.24,17.32,17.22,17.25,54561.13,1762030799000,941985.5974,4423,17299.67,298727.1494,0.0
1762030800000,17.25,17.27,17.05,17.08,90308.94,1762034399000,1553040.0857,3515,27515.11,473246.9331,0.0
1762034400000,17.07,17.15,17.06,17.13,68179.37,1762037999000,1166042.7957,2995,28391.15,485607.915,0.0
1762038000000,17.13,17.16,17.07,17.14,61507.07,1762041599000,1051915.8233,2784,21341.35,365026.9706,0.0
1762041600000,17.15,17.15,17.05,17.11,41615.33,1762045199000,711431.6646,2663,25645.52,438407.3104,0.0
1762045200000,17.11,17.15,17.04,17.09,45891.37,1762048799000,784660.1211,2543,25674.93,438941.6092,0.0
1762048800000,17.08,17.21,17.06,17.15,41513.13,1762052399000,711296.0294,2950,27614.75,473052.4246,0.0
1762052400000,17.15,17.17,17.1,17.16,25373.46,1762055999000,434630.5321,2078,13007.21,222896.2164,0.0
1762056000000,17.15,17.4,17.11,17.36,85791.26,1762059599000,1481522.9305,4321,44590.62,770996.3273,0.0
1762059600000,17.37,17.58,17.3,17.55,226061.25,1762063199000,3938448.6778,6129,110774.65,1929826.3037,0.0
1762063200000,17.54,17.56,17.38,17.49,197406.71,1762066799000,3451072.5913,6577,71626.33,1251523.3704,0.0
1762066800000,17.49,17.6,17.44,17.54,71584.15,1762070399000,1254374.1827,3469,39696.29,695797.0872,0.0
1762070400000,17.54,17.58,17.44,17.46,51770.84,1762073999000,905398.6252,2774,23447.74,410100.5295,0.0
1762074000000,17.46,17.58,17.43,17.44,57131.62,1762077599000,999323.2978,3442,26347.95,461145.1215,0.0
1762077600000,17.44,17.5,17.25,17.33,107377.9,1762081199000,1864496.6458,4679,33884.3,587803.9883,0.0
1762081200000,17.33,17.64,17.33,17.58,142355.8,1762084799000,2492765.5104,5483,83346.53,1459711.6949,0.0
1762084800000,17.58,17.59,17.44,17.45,75379.52,1762088399000,1320078.659,3796,34872.86,611004.3591,0.0
1762088400000,17.46,17.5,17.31,17.37,74372.62,1762091999000,1294237.3856,4226,33439.98,582018.2337,0.0
1762092000000,17.37,17.4,17.06,17.15,148042.34,1762095599000,2546239.5576,8018,57789.15,994540.621,0.0
1762095600000,17.14,17.28,17.07,17.13,94107.64,1762099199000,1616709.7065,5339,48622.01,835484.2565,0.0
1762099200000,17.13,17.29,17.0,17.29,119800.27,1762102799000,2052675.8154,7184,56180.67,964515.2468,0.0
1762102800000,17.28,17.29,17.11,17.21,65700.76,1762106399000,1129556.7772,4098,27187.15,467660.2905,0.0
1762106400000,17.2,17.22,17.13,17.17,26862.44,1762109999000,461273.901,2811,15848.73,272144.1946,0.0
1762110000000,17.17,17.18,16.99,17.05,77024.63,1762113599000,1313567.6609,3377,30468.77,519650.6614,0.0
1762113600000,17.06,17.16,16.99,17.14,46915.3,1762117199000,800686.8753,2247,27190.89,463957.218,0.0
1762117200000,17.15,17.26,17.08,17.17,49532.59,1762120799000,851042.6366,2922,27594.57,474104.9709,0.0
1762120800000,17.18,17.24,17.09,17.18,56657.79,1762124399000,972831.5373,2353,23538.5,404318.5533,0.0
1762124400000,17.19,17.63,17.19,17.58,253839.23,1762127999000,4424323.0374,8935,145874.57,2541905.4618,0.0
1762128000000,17.59,17.66,17.27,17.28,214982.72,1762131599000,3762821.931,8129,88073.87,1544133.4737,0.0
1762131600000,17.27,17.3,17.02,17.06,160255.64,1762135199000,2750376.5386,9890,73565.54,1262652.6956,0.0
1762135200000,17.06,17.09,16.78,16.85,340597.08,1762138799000,5749722.4039,13888,161156.86,2720524.4033,0.0
1762138800000,16.85,16.9,16.33,16.36,419116.75,1762142399000,6938448.8373,18219,165420.61,2737318.6562,0.0
1762142400000,16.36,16.41,16.18,16.41,292982.16,1762145999000,4765649.4488,14081,146604.24,2385828.4632,0.0
1762146000000,16.4,16.52,16.16,16.18,188976.97,1762149599000,3089268.7295,8174,98644.42,1615039.9338,0.0
1762149600000,16.17,16.2,15.87,16.08,339355.11,1762153199000,5448345.968,14377,182319.16,2927444.8477,0.0
1762153200000,16.07,16.27,16.01,16.13,238245.03,1762156799000,3847704.6996,10235,171088.45,2762658.4797,0.0
1762156800000,16.13,16.21,15.97,16.11,347230.44,1762160399000,5572000.7931,10310,167177.71,2682150.9108,0.0
1762160400000,16.12,16.24,15.92,15.96,195636.13,1762163999000,3145486.1384,8052,90663.05,1458823.7103,0.0
1762164000000,15.95,16.05,15.8,15.85,181202.83,1762167599000,2887068.3132,7086,77548.76,1236865.2887,0.0
1762167600000,15.86,16.13,15.85,16.07,173897.29,1762171199000,2785321.8425,7685,99764.16,1597823.6287,0.0
1762171200000,16.07,16.18,16.01,16.02,132616.19,1762174799000,2135218.3511,5935,65105.15,1048766.8846,0.0
1762174800000,16.01,16.19,15.93,16.17,194218.21,1762178399000,3112286.3985,7040,107480.1,1722121.1579,0.0
1762178400000,16.18,16.31,16.07,16.31,382025.34,1762181999000,6176399.2787,12667,196672.18,3179265.2205,0.0
1762182000000,16.31,16.34,14.51,15.29,2486034.14,1762185599000,38022149.9996,64995,1196071.62,18258877.4744,0.0
