datetime,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760698800000,19.47,20.03,19.44,19.82,449751.1,1760702399000,8904084.6144,31120,242384.38,4799182.4486,0.0
1760702400000,19.82,19.94,19.75,19.76,153479.4,1760705999000,3045983.7416,13086,77790.3,1544126.7959,0.0
1760706000000,19.76,19.99,19.58,19.87,316599.87,1760709599000,6272578.8067,27550,157277.53,3116818.6935,0.0
1760709600000,19.87,19.92,19.4,19.62,281688.09,1760713199000,5535976.3419,21706,137635.38,2705532.1001,0.0
1760713200000,19.61,19.95,19.54,19.94,176868.79,1760716799000,3488668.6989,14341,84930.39,1674790.7783,0.0
1760716800000,19.94,20.25,19.82,19.89,382373.66,1760720399000,7675461.6455,22254,187665.76,3767543.9183,0.0
1760720400000,19.9,20.06,19.82,20.0,172187.35,1760723999000,3435146.3226,13287,68260.65,1361831.4114,0.0
1760724000000,19.99,20.16,19.95,19.99,157892.46,1760727599000,3166088.2139,10313,59541.53,1193799.7207,0.0
1760727600000,19.99,20.06,19.81,19.93,129660.08,1760731199000,2584627.8613,9995,51971.06,1036111.8691,0.0
1760731200000,19.93,20.16,19.88,20.09,108113.59,1760734799000,2167410.3732,6390,44832.91,898424.1743,0.0
1760734800000,20.08,20.26,20.05,20.2,151507.59,1760738399000,3055434.8677,7560,63603.5,1282746.5644,0.0
1760738400000,20.19,20.32,19.99,20.07,137187.59,1760741999000,2762170.0006,6068,56854.81,1146967.3655,0.0
1760742000000,20.07,20.07,19.9,19.96,48664.84,1760745599000,971837.2817,3416,19590.7,391278.3245,0.0
1760745600000,19.95,20.06,19.89,19.99,40591.09,1760749199000,811193.9133,3818,19801.67,395863.7098,0.0
1760749200000,20.0,20.18,19.98,20.16,62321.28,1760752799000,1252681.843,4641,28315.98,569161.4683,0.0
1760752800000,20.17,20.21,19.97,20.01,67950.92,1760756399000,1366689.7343,4618,26183.62,526501.5182,0.0
1760756400000,20.0,20.12,19.99,20.04,29646.06,1760759999000,594434.8085,2881,12275.91,246068.364,0.0
1760760000000,20.04,20.05,19.86,19.89,46565.64,1760763599000,928120.7921,3420,15989.82,318601.8373,0.0
1760763600000,19.89,20.12,19.88,20.09,56003.25,1760767199000,1120825.452,3411,27387.91,547108.3326,0.0
1760767200000,20.08,20.21,20.05,20.14,80236.19,1760770799000,1614920.0441,4668,37908.11,763099.7324,0.0
1760770800000,20.14,20.42,20.13,20.17,232140.11,1760774399000,4709757.0112,12069,103015.11,2090486.6363,0.0
1760774400000,20.17,20.26,20.16,20.19,61747.88,1760777999000,1248307.4664,5046,27514.39,556360.0913,0.0
1760778000000,20.19,20.35,20.16,20.3,79833.41,1760781599000,1618125.1757,5100,28540.58,578367.7841,0.0
1760781600000,20.31,20.32,20.1,20.17,62481.3,1760785199000,1262921.0027,4611,26178.5,529464.7994,0.0
1760785200000,20.17,20.25,20.12,20.21,154742.51,1760788799000,3121677.0588,5553,56423.88,1138886.8628,0.0
1760788800000,20.22,20.31,20.11,20.11,76836.62,1760792399000,1551191.5737,4413,26567.24,536647.5802,0.0
1760792400000,20.12,20.12,19.92,19.93,95619.14,1760795999000,1912029.1361,6673,30033.72,600592.1039,0.0
1760796000000,19.93,20.09,19.86,20.04,93605.29,1760799599000,1869005.7319,6593,33629.98,672114.866,0.0
1760799600000,20.04,20.09,19.92,20.03,36545.02,1760803199000,731549.2676,4372,15416.82,308744.8195,0.0
1760803200000,20.03,20.04,19.82,19.96,76500.17,1760806799000,1521545.4271,6160,37888.45,753248.3205,0.0
1760806800000,19.96,20.18,19.9,20.16,72844.49,1760810399000,1462018.9155,5176,25672.78,515316.2777,0.0
1760810400000,20.15,20.19,20.09,20.11,63722.91,1760813999000,1283255.6846,3040,18545.38,373609.2803,0.0
1760814000000,20.1,20.18,20.06,20.17,51363.04,1760817599000,1033414.8032,3580,25945.93,521928.9616,0.0
1760817600000,20.16,20.28,20.15,20.17,52308.71,1760821199000,1057742.6139,3631,21393.92,432656.5557,0.0
1760821200000,20.17,20.27,20.09,20.24,41494.43,1760824799000,836702.8546,2997,17967.86,362377.488,0.0
1760824800000,20.24,20.28,20.18,20.2,25067.46,1760828399000,507359.8363,2510,8564.75,173369.9418,0.0
1760828400000,20.2,20.22,20.15,20.21,16418.25,1760831999000,331471.2462,1752,5497.39,111009.2177,0.0
1760832000000,20.22,20.23,20.02,20.07,41581.15,1760835599000,835493.3487,3743,13644.18,274200.3193,0.0
1760835600000,20.07,20.13,19.99,20.12,29859.67,1760839199000,598980.9386,2226,15838.23,317752.0901,0.0
1760839200000,20.13,20.19,20.08,20.13,21859.27,1760842799000,440099.1177,2563,11050.67,222484.0192,0.0
1760842800000,20.13,20.29,20.1,20.28,29951.09,1760846399000,605390.9848,3830,14637.2,295918.3141,0.0
1760846400000,20.28,20.29,20.21,20.23,23462.04,1760849999000,474960.9271,2360,8574.9,173573.4937,0.0
1760850000000,20.24,20.28,20.13,20.16,28261.51,1760853599000,571317.1067,2962,9607.86,194329.2757,0.0
1760853600000,20.16,20.21,19.94,19.98,54597.07,1760857199000,1093374.7978,3447,19423.06,388960.4386,0.0
1760857200000,19.99,20.04,19.87,19.96,53465.12,1760860799000,1066119.0744,4122,33983.64,677687.6662,0.0
1760860800000,19.95,20.19,19.81,19.89,195182.53,1760864399000,3902791.2163,12457,92790.7,1855993.4091,0.0
1760864400000,19.88,20.28,19.75,20.16,210829.25,1760867999000,4229334.1159,16000,111420.64,2232510.0711,0.0
1760868000000,20.16,20.53,20.09,20.43,168850.09,1760871599000,3435455.3851,14627,77069.51,1568542.6875,0.0
1760871600000,20.43,20.61,20.36,20.4,159321.58,1760875199000,3262721.4117,11035,76500.16,1565799.5485,0.0
1760875200000,20.4,20.46,20.3,20.46,53283.39,1760878799000,1085996.3903,5519,24116.91,491764.4699,0.0
1760878800000,20.45,20.78,20.4,20.74,158281.27,1760882399000,3258597.6904,10385,88596.53,1824883.5981,0.0
1760882400000,20.74,20.84,20.62,20.78,219983.85,1760885999000,4560660.6381,11963,101817.01,2111482.0135,0.0
1760886000000,20.77,20.79,20.65,20.74,71972.69,1760889599000,1490984.1066,6155,37687.31,780761.6122,0.0
1760889600000,20.74,20.75,20.54,20.65,101497.75,1760893199000,2093978.4289,6187,51677.45,1066166.3251,0.0
1760893200000,20.65,20.84,20.63,20.68,179672.9,1760896799000,3727015.1366,8183,95151.48,1973769.8946,0.0
1760896800000,20.69,20.79,20.68,20.79,57499.41,1760900399000,1191992.3467,3403,32744.63,678840.0711,0.0
1760900400000,20.78,20.81,20.68,20.73,72545.6,1760903999000,1504511.0958,3679,30057.21,623432.4661,0.0
1760904000000,20.72,20.81,20.67,20.8,69274.63,1760907599000,1436161.329,3183,36919.91,765728.2248,0.0
1760907600000,20.81,20.82,20.62,20.67,48998.53,1760911199000,1014601.413,2417,23132.71,479200.6791,0.0
1760911200000,20.68,20.8,20.68,20.74,48817.86,1760914799000,1012565.4247,3694,24363.9,505372.9141,0.0
1760914800000,20.74,20.74,20.57,20.59,44135.85,1760918399000,910721.2322,2785,14040.89,289787.1218,0.0
1760918400000,20.59,20.6,20.17,20.39,136382.32,1760921999000,2776036.9169,9861,66565.4,1354235.2551,0.0
1760922000000,20.4,20.45,20.3,20.35,41755.33,1760925599000,850585.6651,5098,20478.64,417338.4068,0.0
1760925600000,20.34,20.53,20.2,20.46,49006.72,1760929199000,998851.0112,5541,31497.49,642054.4124,0.0
1760929200000,20.46,21.08,20.38,21.02,185742.09,1760932799000,3860588.7402,10717,91236.15,1898985.4089,0.0
1760932800000,21.02,21.1,20.97,21.04,216578.13,1760936399000,4555551.9136,9314,79749.63,1677706.1969,0.0
1760936400000,21.05,21.06,20.84,20.95,230411.11,1760939999000,4819233.0964,9510,133477.88,2791366.6136,0.0
1760940000000,20.95,21.21,20.91,21.06,228795.39,1760943599000,4818393.4393,10309,121828.12,2565522.9071,0.0
1760943600000,21.06,21.09,20.86,20.92,154866.45,1760947199000,3249842.7843,7849,72435.21,1520088.6752,0.0
1760947200000,20.92,20.95,20.77,20.8,113863.22,1760950799000,2374321.8756,8177,53808.53,1122249.6243,0.0
1760950800000,20.81,20.81,20.71,20.77,91359.32,1760954399000,1896478.3085,5932,46359.75,962506.3856,0.0
1760954400000,20.78,20.89,20.66,20.72,105848.06,1760957999000,2199210.0814,6722,50151.93,1042148.1232,0.0
1760958000000,20.71,20.78,20.61,20.78,79810.92,1760961599000,1651405.8366,5729,34440.17,712985.6276,0.0
1760961600000,20.78,20.78,20.62,20.68,82910.75,1760965199000,1715673.0661,6159,26769.59,554167.85,0.0
1760965200000,20.68,20.81,20.55,20.78,114167.91,1760968799000,2361297.0245,9040,50746.84,1049781.4468,0.0
1760968800000,20.78,20.8,20.55,20.74,119039.0,1760972399000,2463807.6193,6716,44812.37,927954.5832,0.0
1760972400000,20.74,20.88,20.61,20.61,149949.0,1760975999000,3108345.518,8388,66255.74,1373294.6629,0.0
1760976000000,20.61,20.61,20.24,20.35,325517.03,1760979599000,6636766.7364,20514,164938.42,3362530.9708,0.0
1760979600000,20.35,20.51,20.24,20.37,178212.09,1760983199000,3631261.0773,7978,84031.58,1711385.2165,0.0
1760983200000,20.36,20.46,20.31,20.45,60708.64,1760986799000,1236832.8151,4525,38115.75,776743.4598,0.0
1760986800000,20.45,20.6,20.35,20.53,55530.03,1760990399000,1136937.1362,4325,30816.37,630792.2219,0.0
1760990400000,20.52,20.58,20.47,20.55,56556.65,1760993999000,1160492.4975,3314,30238.02,620429.8452,0.0
1760994000000,20.55,20.63,20.37,20.39,71835.54,1760997599000,1472169.2536,3152,34559.73,708750.0974,0.0
1760997600000,20.38,20.46,20.34,20.42,52101.77,1761001199000,1062965.4917,2689,29709.63,606121.3508,0.0
1761001200000,20.41,20.45,20.33,20.34,54576.57,1761004799000,1112612.6716,2779,33772.61,688555.7429,0.0
1761004800000,20.34,20.37,20.27,20.29,54453.96,1761008399000,1106219.3806,3276,30903.9,627910.7265,0.0
1761008400000,20.29,20.3,20.05,20.1,123993.16,1761011999000,2499993.5691,5477,67756.88,1366669.0092,0.0
1761012000000,20.1,20.11,19.93,19.95,77336.47,1761015599000,1547516.3919,4666,43520.06,871081.486,0.0
1761015600000,19.95,19.99,19.82,19.85,68488.79,1761019199000,1364395.1373,4028,38862.9,774582.6024,0.0
1761019200000,19.85,19.85,19.46,19.51,226216.79,1761022799000,4440468.3191,16023,110704.68,2170970.3432,0.0
1761022800000,19.52,19.62,19.47,19.49,96558.88,1761026399000,1886848.9617,6441,57305.52,1120142.0975,0.0
1761026400000,19.5,19.68,19.48,19.66,83994.78,1761029999000,1646400.9596,5040,42125.05,825983.0742,0.0
1761030000000,19.65,19.78,19.58,19.78,52171.3,1761033599000,1028033.0939,3299,30981.65,610841.0543,0.0
1761033600000,19.78,19.78,19.6,19.75,51689.32,1761037199000,1018156.524,3674,23193.41,456982.1588,0.0
1761037200000,19.74,19.86,19.72,19.8,45849.2,1761040799000,907979.9372,3010,25248.86,500116.1351,0.0
1761040800000,19.8,20.0,19.73,19.94,93984.9,1761044399000,1868518.7843,5371,49955.83,992958.1748,0.0
1761044400000,19.93,20.03,19.86,19.99,91202.82,1761047999000,1819259.8667,4229,51413.23,1025666.7888,0.0
1761048000000,19.99,20.18,19.93,20.03,133531.08,1761051599000,2681967.4691,6889,66050.9,1326677.249,0.0
1761051600000,20.03,20.07,19.81,19.86,154768.49,1761055199000,3086997.1506,13113,74507.44,1486571.2202,0.0
1761055200000,19.87,20.57,19.87,20.54,345096.73,1761058799000,6992522.6037,20370,163376.28,3310197.6269,0.0
1761058800000,20.55,20.85,20.45,20.76,452852.33,1761062399000,9366900.3371,23179,201769.74,4174081.1859,0.0
1761062400000,20.77,20.84,20.35,20.4,478581.37,1761065999000,9903791.3138,21606,195903.66,4054206.6948,0.0
1761066000000,20.41,20.51,20.23,20.44,303355.5,1761069599000,6185842.4508,19749,127439.72,2597859.9728,0.0
1761069600000,20.45,20.52,20.33,20.47,130359.53,1761073199000,2662707.5923,8163,71305.19,1456818.3828,0.0
1761073200000,20.47,20.54,20.39,20.4,69938.18,1761076799000,1431098.6971,5155,37198.9,761390.4521,0.0
1761076800000,20.4,20.42,20.11,20.13,155141.16,1761080399000,3135950.9807,9543,68070.45,1376188.1833,0.0
1761080400000,20.12,20.2,19.85,20.1,187092.7,1761083999000,3745573.2975,9834,88607.43,1773954.3277,0.0
1761084000000,20.09,20.1,19.72,19.78,173619.78,1761087599000,3453416.5928,13163,86418.94,1718286.9173,0.0
1761087600000,19.77,19.82,19.48,19.54,107582.01,1761091199000,2109826.931,8815,62783.74,1231880.7288,0.0
1761091200000,19.54,19.66,19.37,19.38,289680.91,1761094799000,5640512.9491,13369,112698.87,2195946.5278,0.0
1761094800000,19.38,19.59,19.34,19.54,93288.57,1761098399000,1817107.366,6704,60124.32,1171404.3401,0.0
1761098400000,19.55,19.62,19.46,19.47,50917.48,1761101999000,993820.0282,4110,22961.85,448541.2104,0.0
1761102000000,19.47,19.47,19.35,19.46,51513.45,1761105599000,999908.6795,4503,26873.56,521733.6807,0.0
1761105600000,19.45,19.61,19.44,19.61,55871.04,1761109199000,1091329.818,3459,34065.05,665641.7594,0.0
1761109200000,19.61,19.65,19.29,19.45,152413.61,1761112799000,2962929.7454,6778,78513.73,1526572.1125,0.0
1761112800000,19.44,19.52,19.4,19.42,50396.77,1761116399000,981058.5956,3977,25343.38,493252.3242,0.0
1761116400000,19.42,19.6,19.34,19.56,77707.1,1761119999000,1512866.6228,5026,56840.62,1107245.6417,0.0
1761120000000,19.56,19.69,19.49,19.59,96357.88,1761123599000,1887953.2994,4837,56721.94,1111874.3471,0.0
1761123600000,19.59,19.63,19.37,19.44,69794.42,1761127199000,1360127.7421,5549,30236.4,589410.5773,0.0
1761127200000,19.44,19.5,19.35,19.4,63805.5,1761130799000,1238934.2638,4907,27424.62,532803.7163,0.0
1761130800000,19.4,19.64,19.12,19.59,192688.21,1761134399000,3733955.0911,14335,91977.63,1784060.7981,0.0
1761134400000,19.59,19.69,19.5,19.52,112666.58,1761137999000,2209592.3332,6315,47433.69,930493.5502,0.0
1761138000000,19.52,19.69,19.41,19.65,129850.92,1761141599000,2534168.0412,11952,76341.65,1490324.3634,0.0
1761141600000,19.64,19.65,19.25,19.63,246114.06,1761145199000,4777083.927,18720,129984.24,2523775.1459,0.0
1761145200000,19.64,19.71,19.37,19.54,180966.55,1761148799000,3533928.4976,15398,98944.57,1932686.6081,0.0
1761148800000,19.53,19.59,19.33,19.45,190882.07,1761152399000,3713385.3155,13545,90457.59,1760165.71,0.0
1761152400000,19.45,19.51,19.24,19.29,125541.18,1761155999000,2432644.4416,7121,60377.56,1169429.8963,0.0
1761156000000,19.29,19.35,19.17,19.21,79123.47,1761159599000,1523369.8394,7186,37880.03,729474.5943,0.0
1761159600000,19.2,19.39,18.84,19.08,237045.17,1761163199000,4526267.0802,12531,95467.54,1823911.2363,0.0
1761163200000,19.08,19.13,18.88,18.93,147253.84,1761166799000,2796203.3571,10365,70213.92,1332875.1406,0.0
1761166800000,18.93,18.94,18.42,18.69,444702.57,1761170399000,8289796.3569,22449,209400.6,3904801.3008,0.0
1761170400000,18.68,18.84,18.65,18.75,93106.64,1761173999000,1743913.8511,9960,45833.61,858797.8237,0.0
1761174000000,18.75,19.05,18.75,19.02,104398.8,1761177599000,1977865.6519,7572,67386.25,1277114.0338,0.0
1761177600000,19.02,19.09,18.98,19.04,53954.92,1761181199000,1026893.9651,4588,22480.76,427987.0774,0.0
1761181200000,19.05,19.16,19.03,19.09,67529.24,1761184799000,1289032.2363,4690,29678.76,566555.116,0.0
1761184800000,19.09,19.21,19.08,19.12,42513.34,1761188399000,813761.896,2993,24028.42,459974.086,0.0
1761188400000,19.11,19.18,19.07,19.12,34501.01,1761191999000,660161.8193,2620,14884.35,284835.7861,0.0
1761192000000,19.12,19.24,19.09,19.2,35555.54,1761195599000,681398.0914,2557,22835.17,437740.3572,0.0
1761195600000,19.2,19.34,19.2,19.34,33914.06,1761199199000,653096.7953,2608,18620.91,358583.1213,0.0
1761199200000,19.33,19.58,19.29,19.57,147820.14,1761202799000,2880194.7156,8081,73546.31,1433064.0394,0.0
1761202800000,19.57,19.57,19.44,19.55,58271.53,1761206399000,1137048.2951,3703,27555.93,537815.3788,0.0
1761206400000,19.55,19.62,19.51,19.53,47699.4,1761209999000,933574.4925,3795,23567.24,461341.4201,0.0
1761210000000,19.52,19.56,19.47,19.54,65463.45,1761213599000,1277384.4888,3751,25990.92,507244.9737,0.0
1761213600000,19.55,19.6,19.52,19.53,47714.56,1761217199000,933285.4926,2892,17668.9,345649.2428,0.0
1761217200000,19.53,19.53,19.39,19.42,109141.05,1761220799000,2124100.6354,4059,41098.9,799897.5461,0.0
1761220800000,19.41,19.42,19.25,19.38,137584.93,1761224399000,2659812.463,7510,58595.1,1132894.626,0.0
1761224400000,19.37,19.49,19.26,19.44,146211.35,1761227999000,2834499.3406,10710,71459.8,1385947.5494,0.0
1761228000000,19.44,19.49,19.27,19.42,126550.29,1761231599000,2452795.6893,10063,68101.51,1320164.7756,0.0
1761231600000,19.42,19.62,19.39,19.54,189712.51,1761235199000,3703957.1487,11270,102708.87,2005279.6995,0.0
1761235200000,19.55,19.74,19.52,19.68,142778.48,1761238799000,2800205.0295,7452,79099.4,1551436.8712,0.0
1761238800000,19.69,19.73,19.53,19.68,205884.18,1761242399000,4044198.2947,10036,96515.18,1895830.2236,0.0
1761242400000,19.67,19.69,19.47,19.5,159729.07,1761245999000,3126218.5225,5648,73177.93,1432876.7141,0.0
1761246000000,19.5,19.53,19.36,19.38,240881.23,1761249599000,4681385.6075,6566,137553.42,2673418.9293,0.0
1761249600000,19.38,19.38,19.08,19.15,199766.26,1761253199000,3845555.1764,7350,92518.98,1782593.857,0.0
1761253200000,19.14,19.21,19.09,19.1,123230.72,1761256799000,2360301.0149,4152,81136.42,1554180.3437,0.0
1761256800000,19.1,19.18,19.05,19.07,104791.32,1761260399000,2002383.237,4284,65122.25,1244646.0316,0.0
1761260400000,19.07,19.15,18.98,19.14,95154.72,1761263999000,1812276.7428,4026,59616.75,1135354.8731,0.0
1761264000000,19.13,19.28,19.02,19.22,118300.2,1761267599000,2266582.2249,8469,72133.8,1382536.8397,0.0
1761267600000,19.22,19.28,19.07,19.22,46194.49,1761271199000,885443.3394,4396,24891.44,477090.2116,0.0
1761271200000,19.21,19.23,19.1,19.2,41395.56,1761274799000,793749.2721,3017,25476.13,488597.019,0.0
1761274800000,19.2,19.23,19.13,19.23,27002.06,1761278399000,517835.8338,2696,15253.71,292538.0066,0.0
1761278400000,19.22,19.63,19.17,19.56,137874.31,1761281999000,2684005.4202,8311,73413.58,1428560.535,0.0
1761282000000,19.55,19.66,19.51,19.61,96826.89,1761285599000,1896318.0847,4670,48695.0,953846.8939,0.0
1761285600000,19.61,19.63,19.55,19.61,67549.53,1761289199000,1323692.0102,3653,33969.06,665733.3566,0.0
1761289200000,19.61,19.63,19.4,19.49,66106.62,1761292799000,1289951.9975,4534,30330.03,591982.5953,0.0
1761292800000,19.5,19.67,19.41,19.59,86671.72,1761296399000,1693712.5962,5002,35829.41,700552.9295,0.0
1761296400000,19.6,19.62,19.54,19.56,46832.02,1761299999000,917316.6146,3280,18604.31,364531.6617,0.0
1761300000000,19.57,19.58,19.49,19.5,35172.25,1761303599000,687241.3972,3047,18465.87,360863.4314,0.0
1761303600000,19.5,19.52,19.37,19.5,56060.98,1761307199000,1091279.5769,3985,24950.77,485694.9603,0.0
1761307200000,19.5,19.96,19.48,19.61,284484.7,1761310799000,5614295.2333,15911,140369.39,2770132.3814,0.0
1761310800000,19.62,19.67,19.49,19.64,203161.85,1761314399000,3977365.4647,12918,102831.96,2013149.1323,0.0
1761314400000,19.64,19.64,19.25,19.31,197280.15,1761317999000,3828148.5739,13669,95853.12,1861148.5374,0.0
1761318000000,19.31,19.45,19.23,19.26,97414.39,1761321599000,1881894.4597,7796,48788.68,942767.7903,0.0
1761321600000,19.27,19.36,19.12,19.22,99761.27,1761325199000,1916094.0721,5096,40248.65,773301.18,0.0
1761325200000,19.21,19.35,19.2,19.24,75062.54,1761328799000,1446799.9189,3952,35420.84,682773.2814,0.0
1761328800000,19.24,19.4,19.23,19.39,34093.04,1761332399000,659148.6045,2818,24493.8,473597.1203,0.0
1761332400000,19.4,19.57,19.39,19.51,125320.66,1761335999000,2445022.7199,5567,63299.41,1235260.6253,0.0
1761336000000,19.51,19.65,19.5,19.58,139924.29,1761339599000,2741004.4977,5687,76672.8,1501667.9435,0.0
1761339600000,19.58,19.63,19.53,19.6,122390.95,1761343199000,2396624.8029,5259,72677.18,1423263.4996,0.0
1761343200000,19.6,19.62,19.53,19.56,88594.89,1761346799000,1734742.2228,4009,58282.42,1141356.6241,0.0
1761346800000,19.55,19.55,19.47,19.49,104897.3,1761350399000,2045565.8081,4239,67041.04,1307320.1445,0.0
1761350400000,19.49,19.52,19.37,19.41,98826.16,1761353999000,1920628.1753,4525,58502.04,1136909.3265,0.0
1761354000000,19.42,19.52,19.37,19.45,72529.89,1761357599000,1409051.8458,3514,35201.7,684024.6454,0.0
1761357600000,19.44,19.46,19.37,19.39,44052.35,1761361199000,855087.1062,2372,26338.63,511343.0376,0.0
1761361200000,19.39,19.41,19.32,19.34,64409.32,1761364799000,1247150.252,2702,37470.31,725559.8929,0.0
1761364800000,19.34,19.42,19.32,19.32,84122.64,1761368399000,1628172.0924,2997,46686.73,903621.9345,0.0
1761368400000,19.33,19.37,19.31,19.35,79515.93,1761371999000,1537803.5246,2829,55432.26,1072102.3414,0.0
1761372000000,19.35,19.38,19.29,19.31,66686.74,1761375599000,1289005.5061,2776,33356.38,644897.0913,0.0
1761375600000,19.31,19.46,19.3,19.36,75603.66,1761379199000,1465461.9122,2955,47978.24,930087.3559,0.0
1761379200000,19.36,19.44,19.34,19.43,51378.88,1761382799000,996748.8568,2184,34072.29,661006.9098,0.0
1761382800000,19.43,19.45,19.32,19.33,50865.32,1761386399000,986556.7114,2522,24990.55,484706.1453,0.0
