Date,Open,High,Low,Close,Adj Close,Volume
2005-08-15,3750.00,3751.00,3750.00,3751.00,3751.00,529
2005-08-16,3751.00,3751.00,3750.00,3750.00,3750.00,156
2005-08-17,3751.00,3751.00,3748.00,3748.00,3748.00,466
2005-08-18,3748.00,3749.00,3747.00,3747.00,3747.00,783
2005-08-19,3747.00,3747.00,3746.00,3746.00,3746.00,1093
2005-08-20,3747.00,3747.00,3747.00,3747.00,3747.00,521
2005-08-21,3748.00,3749.00,3747.00,3748.00,3748.00,532
2005-08-22,3748.00,3748.00,3747.00,3748.00,3748.00,439
2005-08-23,3749.00,3749.00,3748.00,3748.00,3748.00,258
2005-08-24,3749.00,3749.00,3747.00,3747.00,3747.00,256
2005-08-25,3747.00,3748.00,3746.00,3748.00,3748.00,597
2005-08-26,3747.00,3748.00,3747.00,3748.00,3748.00,66
2005-08-27,3747.00,3748.00,3747.00,3748.00,3748.00,80
2005-08-28,3748.00,3748.00,3747.00,3747.00,3747.00,154
2005-08-29,3748.00,3748.00,3747.00,3747.00,3747.00,11
2005-08-30,3747.00,3748.00,3747.00,3748.00,3748.00,119
2005-08-31,3748.00,3748.00,3747.00,3747.00,3747.00,61
2005-09-01,3748.00,3748.00,3746.00,3746.00,3746.00,211
2005-09-02,3746.00,3747.00,3746.00,3747.00,3747.00,385
2005-09-03,3748.00,3749.00,3748.00,3749.00,3749.00,115
2005-09-04,3748.00,3749.00,3748.00,3749.00,3749.00,184
2005-09-05,3749.00,3749.00,3749.00,3749.00,3749.00,265
2005-09-06,3749.00,3749.00,3749.00,3749.00,3749.00,1
2005-09-07,3748.00,3748.00,3747.00,3747.00,3747.00,298
2005-09-08,3747.00,3747.00,3747.00,3747.00,3747.00,370
2005-09-09,3747.00,3747.00,3747.00,3747.00,3747.00,1
2005-09-10,3747.00,3747.00,3746.00,3747.00,3747.00,276
2005-09-11,3747.00,3747.00,3747.00,3747.00,3747.00,88
2005-09-12,3748.00,3748.00,3747.00,3748.00,3748.00,258
2005-09-13,3749.00,3749.00,3747.00,3748.00,3748.00,194
2005-09-14,3748.00,3749.00,3748.00,3749.00,3749.00,45
2005-09-15,3749.00,3749.00,3749.00,3749.00,3749.00,4
2005-09-16,3748.00,3749.00,3748.00,3749.00,3749.00,374
2005-09-17,3749.00,3749.00,3749.00,3749.00,3749.00,93
2005-09-18,3748.00,3749.00,3748.00,3748.00,3748.00,29
2005-09-19,3749.00,3750.00,3749.00,3749.00,3749.00,819
2005-09-20,3749.00,3750.00,3749.00,3750.00,3750.00,329
2005-09-21,3750.00,3751.00,3750.00,3751.00,3751.00,146
2005-09-22,3751.00,3751.00,3749.00,3750.00,3750.00,209
2005-09-23,3749.00,3750.00,3749.00,3749.00,3749.00,167
2005-09-24,3749.00,3749.00,3747.00,3748.00,3748.00,198
2005-09-25,3747.00,3748.00,3747.00,3748.00,3748.00,100
2005-09-26,3749.00,3749.00,3748.00,3748.00,3748.00,526
2005-09-27,3748.00,3749.00,3748.00,3749.00,3749.00,120
2005-09-28,3749.00,3749.00,3748.00,3748.00,3748.00,93
2005-09-29,3748.00,3748.00,3748.00,3748.00,3748.00,100
2005-09-30,3748.00,3748.00,3747.00,3747.00,3747.00,85
2005-10-01,3748.00,3748.00,3747.00,3747.00,3747.00,411
2005-10-02,3747.00,3748.00,3747.00,3747.00,3747.00,290
2005-10-03,3747.00,3747.00,3746.00,3747.00,3747.00,91
2005-10-04,3747.00,3748.00,3747.00,3748.00,3748.00,297
2005-10-05,3748.00,3749.00,3748.00,3749.00,3749.00,431
2005-10-06,3749.00,3749.00,3749.00,3749.00,3749.00,231
2005-10-07,3749.00,3749.00,3749.00,3749.00,3749.00,26
2005-10-08,3749.00,3749.00,3748.00,3748.00,3748.00,6
2005-10-09,3748.00,3748.00,3747.00,3747.00,3747.00,132
2005-10-10,3747.00,3747.00,3747.00,3747.00,3747.00,478
2005-10-11,3747.00,3749.00,3747.00,3749.00,3749.00,172
2005-10-12,3749.00,3749.00,3748.00,3748.00,3748.00,52
2005-10-13,3748.00,3748.00,3748.00,3748.00,3748.00,9
2005-10-14,3748.00,3749.00,3748.00,3748.00,3748.00,331
2005-10-15,3748.00,3748.00,3746.00,3746.00,3746.00,318
2005-10-16,3746.00,3748.00,3746.00,3748.00,3748.00,426
2005-10-17,3748.00,3749.00,3748.00,3749.00,3749.00,100
2005-10-18,3748.00,3748.00,3748.00,3748.00,3748.00,53
2005-10-19,3749.00,3749.00,3749.00,3749.00,3749.00,4
2005-10-20,3749.00,3750.00,3749.00,3750.00,3750.00,141
2005-10-21,3750.00,3750.00,3749.00,3749.00,3749.00,317
2005-10-22,3749.00,3750.00,3749.00,3750.00,3750.00,59
2005-10-23,3750.00,3750.00,3749.00,3749.00,3749.00,155
2005-10-24,3749.00,3749.00,3749.00,3749.00,3749.00,72
2005-10-25,3750.00,3750.00,3749.00,3749.00,3749.00,92
2005-10-26,3749.00,3749.00,3749.00,3749.00,3749.00,6
2005-10-27,3749.00,3749.00,3749.00,3749.00,3749.00,59
2005-10-28,3749.00,3749.00,3748.00,3748.00,3748.00,36
2005-10-29,3749.00,3749.00,3748.00,3748.00,3748.00,116
2005-10-30,3747.00,3748.00,3747.00,3748.00,3748.00,72
2005-10-31,3748.00,3748.00,3748.00,3748.00,3748.00,112
2005-11-01,3748.00,3748.00,3748.00,3748.00,3748.00,140
2005-11-02,3749.00,3749.00,3749.00,3749.00,3749.00,157
2005-11-03,3749.00,3750.00,3749.00,3750.00,3750.00,68
2005-11-04,3750.00,3752.00,3750.00,3752.00,3752.00,192
2005-11-05,3751.00,3752.00,3751.00,3752.00,3752.00,349
2005-11-06,3751.00,3751.00,3750.00,3751.00,3751.00,151
2005-11-07,3751.00,3751.00,3751.00,3751.00,3751.00,100
2005-11-08,3751.00,3751.00,3750.00,3750.00,3750.00,198
2005-11-09,3750.00,3750.00,3750.00,3750.00,3750.00,50
2005-11-10,3751.00,3751.00,3750.00,3750.00,3750.00,267
2005-11-11,3750.00,3750.00,3749.00,3750.00,3750.00,100
2005-11-12,3749.00,3749.00,3748.00,3748.00,3748.00,748
2005-11-13,3748.00,3748.00,3748.00,3748.00,3748.00,34
2005-11-14,3747.00,3748.00,3747.00,3748.00,3748.00,95
2005-11-15,3749.00,3749.00,3749.00,3749.00,3749.00,24
2005-11-16,3749.00,3750.00,3749.00,3750.00,3750.00,428
2005-11-17,3750.00,3750.00,3750.00,3750.00,3750.00,39
2005-11-18,3750.00,3752.00,3750.00,3752.00,3752.00,345
2005-11-19,3752.00,3752.00,3751.00,3751.00,3751.00,31
2005-11-20,3751.00,3752.00,3751.00,3752.00,3752.00,239
2005-11-21,3751.00,3751.00,3751.00,3751.00,3751.00,51
2005-11-22,3751.00,3751.00,3751.00,3751.00,3751.00,48
2005-11-23,3750.00,3751.00,3750.00,3750.00,3750.00,10
2005-11-24,3751.00,3752.00,3751.00,3752.00,3752.00,169
2005-11-25,3752.00,3753.00,3751.00,3751.00,3751.00,380
2005-11-26,3751.00,3752.00,3751.00,3752.00,3752.00,142
2005-11-27,3752.00,3752.00,3752.00,3752.00,3752.00,35
2005-11-28,3752.00,3753.00,3752.00,3753.00,3753.00,155
2005-11-29,3754.00,3755.00,3753.00,3754.00,3754.00,928
2005-11-30,3753.00,3754.00,3751.00,3752.00,3752.00,716
2005-12-01,3752.00,3754.00,3752.00,3754.00,3754.00,285
2005-12-02,3754.00,3754.00,3753.00,3753.00,3753.00,98
2005-12-03,3752.00,3753.00,3751.00,3752.00,3752.00,290
2005-12-04,3751.00,3752.00,3751.00,3752.00,3752.00,65
2005-12-05,3752.00,3753.00,3752.00,3753.00,3753.00,171
2005-12-06,3754.00,3755.00,3753.00,3754.00,3754.00,319
2005-12-07,3754.00,3754.00,3753.00,3753.00,3753.00,53
2005-12-08,3753.00,3754.00,3753.00,3754.00,3754.00,69
2005-12-09,3755.00,3758.00,3754.00,3758.00,3758.00,2880
2005-12-10,3758.00,3759.00,3757.00,3758.00,3758.00,1013
2005-12-11,3758.00,3760.00,3758.00,3759.00,3759.00,876
2005-12-12,3758.00,3758.00,3758.00,3758.00,3758.00,39
2005-12-13,3758.00,3759.00,3758.00,3759.00,3759.00,223
2005-12-14,3759.00,3759.00,3758.00,3759.00,3759.00,628
2005-12-15,3758.00,3758.00,3758.00,3758.00,3758.00,282
2005-12-16,3759.00,3759.00,3758.00,3759.00,3759.00,460
2005-12-17,3759.00,3759.00,3759.00,3759.00,3759.00,28
2005-12-18,3759.00,3759.00,3758.00,3758.00,3758.00,443
2005-12-19,3758.00,3758.00,3757.00,3758.00,3758.00,769
2005-12-20,3758.00,3759.00,3758.00,3758.00,3758.00,403
2005-12-21,3758.00,3758.00,3757.00,3757.00,3757.00,357
2005-12-22,3758.00,3759.00,3758.00,3759.00,3759.00,428
2005-12-23,3758.00,3759.00,3758.00,3759.00,3759.00,30
2005-12-24,3758.00,3759.00,3758.00,3759.00,3759.00,30
2005-12-25,3758.00,3759.00,3758.00,3759.00,3759.00,118
2005-12-26,3758.00,3758.00,3758.00,3758.00,3758.00,4
2005-12-27,3758.00,3759.00,3758.00,3759.00,3759.00,340
2005-12-28,3759.00,3760.00,3759.00,3760.00,3760.00,153
2005-12-29,3759.00,3760.00,3759.00,3759.00,3759.00,26
2005-12-30,3759.00,3760.00,3759.00,3759.00,3759.00,144
2005-12-31,3759.00,3759.00,3759.00,3759.00,3759.00,210
2006-01-01,3759.00,3762.00,3759.00,3760.00,3760.00,2539
2006-01-02,3761.00,3761.00,3760.00,3760.00,3760.00,426
2006-01-03,3759.00,3760.00,3759.00,3760.00,3760.00,70
2006-01-04,3760.00,3760.00,3758.00,3759.00,3759.00,584
2006-01-05,3759.00,3762.00,3759.00,3761.00,3761.00,604
2006-01-06,3761.00,3762.00,3761.00,3761.00,3761.00,65
2006-01-07,3761.00,3761.00,3761.00,3761.00,3761.00,12
2006-01-08,3761.00,3761.00,3760.00,3760.00,3760.00,344
2006-01-09,3760.00,3761.00,3760.00,3761.00,3761.00,237
2006-01-10,3760.00,3760.00,3759.00,3760.00,3760.00,221
2006-01-11,3760.00,3760.00,3759.00,3759.00,3759.00,62
2006-01-12,3759.00,3760.00,3758.00,3760.00,3760.00,217
2006-01-13,3760.00,3761.00,3759.00,3759.00,3759.00,60
2006-01-14,3759.00,3760.00,3758.00,3759.00,3759.00,82
2006-01-15,3760.00,3760.00,3758.00,3759.00,3759.00,25
2006-01-16,3759.00,3759.00,3758.00,3758.00,3758.00,40
2006-01-17,3759.00,3759.00,3758.00,3758.00,3758.00,123
2006-01-18,3758.00,3758.00,3758.00,3758.00,3758.00,1
2006-01-19,3759.00,3759.00,3758.00,3758.00,3758.00,32
2006-01-20,3759.00,3760.00,3759.00,3760.00,3760.00,67
2006-01-21,3759.00,3759.00,3759.00,3759.00,3759.00,1
2006-01-22,3760.00,3760.00,3760.00,3760.00,3760.00,166
2006-01-23,3760.00,3760.00,3760.00,3760.00,3760.00,176
2006-01-24,3760.00,3760.00,3759.00,3759.00,3759.00,5
2006-01-25,3759.00,3760.00,3759.00,3759.00,3759.00,5
2006-01-26,3760.00,3760.00,3759.00,3759.00,3759.00,11
2006-01-27,3759.00,3759.00,3759.00,3759.00,3759.00,18
2006-01-28,3759.00,3759.00,3759.00,3759.00,3759.00,3
2006-01-29,3759.00,3760.00,3759.00,3760.00,3760.00,29
2006-01-30,3760.00,3760.00,3760.00,3760.00,3760.00,54
2006-01-31,3760.00,3760.00,3759.00,3760.00,3760.00,19
2006-02-01,3760.00,3760.00,3760.00,3760.00,3760.00,4
2006-02-02,3761.00,3761.00,3761.00,3761.00,3761.00,70
2006-02-03,3760.00,3761.00,3760.00,3761.00,3761.00,58
2006-02-04,3762.00,3762.00,3761.00,3761.00,3761.00,349
2006-02-05,3761.00,3761.00,3761.00,3761.00,3761.00,54
2006-02-06,3761.00,3762.00,3761.00,3761.00,3761.00,119
2006-02-07,3761.00,3762.00,3761.00,3762.00,3762.00,108
2006-02-08,3761.00,3761.00,3760.00,3760.00,3760.00,2
2006-02-09,3759.00,3759.00,3758.00,3758.00,3758.00,17
2006-02-10,3758.00,3758.00,3758.00,3758.00,3758.00,2
2006-02-11,3759.00,3759.00,3758.00,3758.00,3758.00,13
2006-02-12,3758.00,3759.00,3758.00,3758.00,3758.00,92
2006-02-13,3758.00,3758.00,3757.00,3758.00,3758.00,19
2006-02-14,3758.00,3758.00,3758.00,3758.00,3758.00,7
2006-02-15,3757.00,3758.00,3757.00,3758.00,3758.00,49
2006-02-16,3759.00,3759.00,3758.00,3758.00,3758.00,10
2006-02-17,3758.00,3759.00,3758.00,3759.00,3759.00,30
2006-02-18,3759.00,3759.00,3759.00,3759.00,3759.00,70
2006-02-19,3760.00,3760.00,3759.00,3759.00,3759.00,208
2006-02-20,3759.00,3759.00,3759.00,3759.00,3759.00,31
2006-02-21,3759.00,3759.00,3759.00,3759.00,3759.00,3
2006-02-22,3759.00,3760.00,3759.00,3760.00,3760.00,38
2006-02-23,3760.00,3760.00,3759.00,3760.00,3760.00,76
2006-02-24,3760.00,3760.00,3759.00,3759.00,3759.00,11
2006-02-25,3759.00,3759.00,3759.00,3759.00,3759.00,16
2006-02-26,3759.00,3760.00,3759.00,3760.00,3760.00,48
2006-02-27,3759.00,3759.00,3759.00,3759.00,3759.00,1
2006-02-28,3759.00,3760.00,3759.00,3759.00,3759.00,137
2006-03-01,3760.00,3760.00,3759.00,3759.00,3759.00,97
2006-03-02,3759.00,3759.00,3759.00,3759.00,3759.00,36
2006-03-03,3759.00,3760.00,3759.00,3760.00,3760.00,25
2006-03-04,3759.00,3759.00,3759.00,3759.00,3759.00,4
2006-03-05,3760.00,3761.00,3760.00,3761.00,3761.00,136
2006-03-06,3761.00,3761.00,3761.00,3761.00,3761.00,69
2006-03-07,3762.00,3762.00,3761.00,3762.00,3762.00,390
2006-03-08,3762.00,3763.00,3762.00,3763.00,3763.00,231
2006-03-09,3763.00,3763.00,3763.00,3763.00,3763.00,2
2006-03-10,3763.00,3764.00,3762.00,3764.00,3764.00,311
2006-03-11,3764.00,3764.00,3762.00,3762.00,3762.00,38
2006-03-12,3762.00,3762.00,3762.00,3762.00,3762.00,43
2006-03-13,3762.00,3763.00,3762.00,3763.00,3763.00,132
2006-03-14,3763.00,3763.00,3762.00,3763.00,3763.00,30
2006-03-15,3762.00,3762.00,3762.00,3762.00,3762.00,80
2006-03-16,3762.00,3763.00,3762.00,3763.00,3763.00,244
2006-03-17,3763.00,3764.00,3762.00,3762.00,3762.00,113
2006-03-18,3761.00,3761.00,3761.00,3761.00,3761.00,11
2006-03-19,3761.00,3762.00,3761.00,3761.00,3761.00,48
2006-03-20,3761.00,3761.00,3760.00,3761.00,3761.00,372
2006-03-21,3760.00,3761.00,3760.00,3760.00,3760.00,321
2006-03-22,3760.00,3760.00,3759.00,3760.00,3760.00,112
2006-03-23,3759.00,3761.00,3759.00,3761.00,3761.00,151
2006-03-24,3761.00,3762.00,3761.00,3762.00,3762.00,193
2006-03-25,3762.00,3762.00,3762.00,3762.00,3762.00,38
2006-03-26,3763.00,3763.00,3761.00,3761.00,3761.00,130
2006-03-27,3760.00,3762.00,3760.00,3762.00,3762.00,211
2006-03-28,3761.00,3762.00,3761.00,3761.00,3761.00,67
2006-03-29,3761.00,3763.00,3761.00,3762.00,3762.00,104
2006-03-30,3762.00,3763.00,3762.00,3763.00,3763.00,64
2006-03-31,3763.00,3765.00,3762.00,3765.00,3765.00,424
2006-04-01,3764.00,3764.00,3762.00,3763.00,3763.00,531
2006-04-02,3746.00,3749.00,3744.00,3745.00,3745.00,9002
2006-04-03,3745.00,3747.00,3743.00,3744.00,3744.00,3505
2006-04-04,3743.00,3745.00,3743.00,3744.00,3744.00,2295
2006-04-05,3744.00,3745.00,3738.00,3738.00,3738.00,4211
2006-04-06,3739.00,3741.00,3738.00,3741.00,3741.00,1595
2006-04-07,3741.00,3742.00,3739.00,3740.00,3740.00,2282
2006-04-08,3740.00,3741.00,3736.00,3737.00,3737.00,4796
2006-04-09,3738.00,3739.00,3737.00,3739.00,3739.00,1885
2006-04-10,3739.00,3740.00,3738.00,3738.00,3738.00,464
2006-04-11,3738.00,3739.00,3737.00,3738.00,3738.00,594
2006-04-12,3738.00,3741.00,3737.00,3740.00,3740.00,1896
2006-04-13,3740.00,3741.00,3740.00,3740.00,3740.00,1331
2006-04-14,3740.00,3740.00,3739.00,3739.00,3739.00,597
2006-04-15,3739.00,3739.00,3737.00,3738.00,3738.00,936
2006-04-16,3739.00,3739.00,3738.00,3739.00,3739.00,359
2006-04-17,3739.00,3740.00,3737.00,3737.00,3737.00,865
2006-04-18,3736.00,3737.00,3733.00,3734.00,3734.00,3161
2006-04-19,3735.00,3736.00,3734.00,3736.00,3736.00,989
2006-04-20,3735.00,3735.00,3733.00,3734.00,3734.00,714
2006-04-21,3733.00,3734.00,3733.00,3734.00,3734.00,1302
2006-04-22,3735.00,3735.00,3732.00,3734.00,3734.00,522
2006-04-23,3734.00,3735.00,3734.00,3735.00,3735.00,698
2006-04-24,3735.00,3737.00,3735.00,3737.00,3737.00,1893
2006-04-25,3738.00,3742.00,3738.00,3741.00,3741.00,2784
2006-04-26,3741.00,3743.00,3740.00,3743.00,3743.00,1986
2006-04-27,3744.00,3744.00,3742.00,3742.00,3742.00,818
2006-04-28,3741.00,3742.00,3740.00,3742.00,3742.00,838
2006-04-29,3741.00,3741.00,3740.00,3741.00,3741.00,1058
2006-04-30,3741.00,3742.00,3741.00,3742.00,3742.00,873
2006-05-01,3743.00,3743.00,3742.00,3742.00,3742.00,1190
2006-05-02,3742.00,3743.00,3741.00,3741.00,3741.00,202
2006-05-03,3741.00,3741.00,3738.00,3739.00,3739.00,1897
2006-05-04,3740.00,3741.00,3739.00,3740.00,3740.00,359
2006-05-05,3740.00,3741.00,3740.00,3741.00,3741.00,1837
2006-05-06,3740.00,3741.00,3740.00,3741.00,3741.00,461
2006-05-07,3741.00,3742.00,3739.00,3739.00,3739.00,1805
2006-05-08,3740.00,3742.00,3739.00,3742.00,3742.00,1956
2006-05-09,3742.00,3742.00,3740.00,3741.00,3741.00,1327
2006-05-10,3742.00,3743.00,3742.00,3742.00,3742.00,532
2006-05-11,3742.00,3742.00,3742.00,3742.00,3742.00,204
2006-05-12,3742.00,3743.00,3741.00,3741.00,3741.00,1506
2006-05-13,3742.00,3742.00,3741.00,3742.00,3742.00,211
2006-05-14,3741.00,3741.00,3739.00,3740.00,3740.00,1280
2006-05-15,3740.00,3740.00,3739.00,3739.00,3739.00,372
2006-05-16,3739.00,3739.00,3736.00,3736.00,3736.00,1181
2006-05-17,3736.00,3738.00,3736.00,3737.00,3737.00,707
2006-05-18,3738.00,3738.00,3735.00,3736.00,3736.00,654
2006-05-19,3737.00,3738.00,3736.00,3737.00,3737.00,250
2006-05-20,3738.00,3738.00,3737.00,3737.00,3737.00,38
2006-05-21,3738.00,3738.00,3737.00,3738.00,3738.00,574
2006-05-22,3737.00,3738.00,3734.00,3735.00,3735.00,1430
2006-05-23,3734.00,3736.00,3734.00,3735.00,3735.00,360
2006-05-24,3736.00,3738.00,3736.00,3738.00,3738.00,670
2006-05-25,3737.00,3737.00,3735.00,3735.00,3735.00,696
2006-05-26,3735.00,3736.00,3734.00,3734.00,3734.00,590
2006-05-27,3733.00,3735.00,3733.00,3734.00,3734.00,1558
2006-05-28,3735.00,3736.00,3735.00,3736.00,3736.00,246
2006-05-29,3736.00,3736.00,3735.00,3735.00,3735.00,3036
2006-05-30,3735.00,3736.00,3735.00,3736.00,3736.00,80
2006-05-31,3736.00,3737.00,3736.00,3737.00,3737.00,459
2006-06-01,3736.00,3737.00,3735.00,3736.00,3736.00,1128
2006-06-02,3737.00,3737.00,3736.00,3737.00,3737.00,293
2006-06-03,3737.00,3738.00,3737.00,3737.00,3737.00,141
2006-06-04,3737.00,3739.00,3737.00,3739.00,3739.00,328
2006-06-05,3739.00,3739.00,3738.00,3739.00,3739.00,289
2006-06-06,3738.00,3739.00,3738.00,3738.00,3738.00,113
2006-06-07,3738.00,3739.00,3737.00,3737.00,3737.00,1031
2006-06-08,3737.00,3737.00,3737.00,3737.00,3737.00,8
2006-06-09,3737.00,3737.00,3737.00,3737.00,3737.00,17
2006-06-10,3737.00,3737.00,3734.00,3734.00,3734.00,1482
2006-06-11,3734.00,3735.00,3734.00,3734.00,3734.00,303
2006-06-12,3735.00,3735.00,3733.00,3734.00,3734.00,1754
2006-06-13,3734.00,3735.00,3734.00,3735.00,3735.00,3635
2006-06-14,3735.00,3738.00,3735.00,3737.00,3737.00,450
2006-06-15,3737.00,3738.00,3737.00,3737.00,3737.00,54
2006-06-16,3737.00,3738.00,3736.00,3736.00,3736.00,1026
2006-06-17,3736.00,3736.00,3735.00,3735.00,3735.00,357
2006-06-18,3735.00,3737.00,3735.00,3736.00,3736.00,268
2006-06-19,3736.00,3737.00,3735.00,3737.00,3737.00,741
2006-06-20,3737.00,3737.00,3737.00,3737.00,3737.00,41
2006-06-21,3738.00,3739.00,3737.00,3737.00,3737.00,1221
2006-06-22,3737.00,3738.00,3737.00,3738.00,3738.00,92
2006-06-23,3737.00,3738.00,3737.00,3737.00,3737.00,22
2006-06-24,3737.00,3737.00,3736.00,3737.00,3737.00,441
2006-06-25,3737.00,3738.00,3735.00,3736.00,3736.00,1323
2006-06-26,3736.00,3736.00,3734.00,3735.00,3735.00,792
2006-06-27,3735.00,3735.00,3734.00,3735.00,3735.00,175
2006-06-28,3736.00,3736.00,3735.00,3736.00,3736.00,622
2006-06-29,3737.00,3738.00,3736.00,3737.00,3737.00,280
2006-06-30,3737.00,3737.00,3737.00,3737.00,3737.00,177
2006-07-01,3736.00,3738.00,3736.00,3737.00,3737.00,422
2006-07-02,3737.00,3738.00,3736.00,3738.00,3738.00,150
2006-07-03,3738.00,3739.00,3738.00,3739.00,3739.00,948
2006-07-04,3739.00,3740.00,3739.00,3740.00,3740.00,710
2006-07-05,3740.00,3742.00,3740.00,3741.00,3741.00,779
2006-07-06,3741.00,3741.00,3740.00,3741.00,3741.00,534
2006-07-07,3740.00,3741.00,3739.00,3740.00,3740.00,325
2006-07-08,3740.00,3741.00,3740.00,3740.00,3740.00,328
2006-07-09,3740.00,3741.00,3739.00,3740.00,3740.00,755
2006-07-10,3741.00,3741.00,3739.00,3741.00,3741.00,185
2006-07-11,3740.00,3741.00,3740.00,3740.00,3740.00,155
2006-07-12,3740.00,3741.00,3740.00,3741.00,3741.00,21
2006-07-13,3740.00,3740.00,3740.00,3740.00,3740.00,70
2006-07-14,3740.00,3742.00,3740.00,3742.00,3742.00,320
2006-07-15,3741.00,3743.00,3741.00,3743.00,3743.00,965
2006-07-16,3742.00,3745.00,3742.00,3744.00,3744.00,3237
2006-07-17,3744.00,3744.00,3743.00,3743.00,3743.00,187
2006-07-18,3744.00,3744.00,3743.00,3744.00,3744.00,286
2006-07-19,3743.00,3744.00,3743.00,3743.00,3743.00,187
2006-07-20,3743.00,3744.00,3742.00,3743.00,3743.00,891
2006-07-21,3744.00,3745.00,3744.00,3745.00,3745.00,326
2006-07-22,3744.00,3745.00,3742.00,3742.00,3742.00,554
2006-07-23,3742.00,3742.00,3742.00,3742.00,3742.00,202
2006-07-24,3742.00,3743.00,3741.00,3741.00,3741.00,1053
2006-07-25,3741.00,3743.00,3741.00,3743.00,3743.00,546
2006-07-26,3743.00,3743.00,3742.00,3743.00,3743.00,85
2006-07-27,3742.00,3744.00,3742.00,3743.00,3743.00,444
2006-07-28,3742.00,3743.00,3742.00,3743.00,3743.00,44
2006-07-29,3743.00,3744.00,3743.00,3744.00,3744.00,260
2006-07-30,3743.00,3744.00,3743.00,3744.00,3744.00,370
2006-07-31,3743.00,3744.00,3743.00,3744.00,3744.00,190
2006-08-01,3743.00,3744.00,3743.00,3744.00,3744.00,3669
2006-08-02,3744.00,3744.00,3743.00,3744.00,3744.00,274
2006-08-03,3743.00,3744.00,3742.00,3742.00,3742.00,712
2006-08-04,3743.00,3744.00,3742.00,3743.00,3743.00,943
2006-08-05,3744.00,3744.00,3742.00,3743.00,3743.00,155
2006-08-06,3743.00,3743.00,3742.00,3743.00,3743.00,166
2006-08-07,3743.00,3744.00,3742.00,3743.00,3743.00,269
2006-08-08,3742.00,3743.00,3742.00,3742.00,3742.00,233
2006-08-09,3742.00,3743.00,3741.00,3742.00,3742.00,776
2006-08-10,3742.00,3743.00,3742.00,3743.00,3743.00,27
2006-08-11,3743.00,3743.00,3742.00,3742.00,3742.00,144
2006-08-12,3742.00,3743.00,3742.00,3743.00,3743.00,305
2006-08-13,3742.00,3743.00,3742.00,3743.00,3743.00,267
2006-08-14,3743.00,3744.00,3743.00,3744.00,3744.00,854
2006-08-15,3743.00,3744.00,3743.00,3744.00,3744.00,18
2006-08-16,3743.00,3743.00,3742.00,3743.00,3743.00,130
2006-08-17,3743.00,3743.00,3743.00,3743.00,3743.00,100
2006-08-18,3742.00,3743.00,3742.00,3743.00,3743.00,144
2006-08-19,3743.00,3744.00,3743.00,3744.00,3744.00,633
2006-08-20,3743.00,3744.00,3743.00,3744.00,3744.00,6
2006-08-21,3743.00,3745.00,3743.00,3744.00,3744.00,849
2006-08-22,3744.00,3745.00,3743.00,3744.00,3744.00,207
2006-08-23,3744.00,3744.00,3743.00,3743.00,3743.00,210
2006-08-24,3743.00,3744.00,3743.00,3743.00,3743.00,155
2006-08-25,3743.00,3744.00,3743.00,3744.00,3744.00,214
2006-08-26,3743.00,3744.00,3743.00,3743.00,3743.00,280
2006-08-27,3744.00,3744.00,3742.00,3743.00,3743.00,445
2006-08-28,3743.00,3743.00,3742.00,3743.00,3743.00,22
2006-08-29,3742.00,3743.00,3742.00,3743.00,3743.00,399
2006-08-30,3742.00,3742.00,3741.00,3742.00,3742.00,82
2006-08-31,3741.00,3742.00,3741.00,3742.00,3742.00,31
2006-09-01,3742.00,3742.00,3741.00,3742.00,3742.00,581
2006-09-02,3741.00,3742.00,3741.00,3742.00,3742.00,148
2006-09-03,3741.00,3742.00,3741.00,3742.00,3742.00,83
2006-09-04,3741.00,3742.00,3741.00,3742.00,3742.00,2
2006-09-05,3741.00,3744.00,3741.00,3743.00,3743.00,843
2006-09-06,3742.00,3744.00,3742.00,3743.00,3743.00,443
2006-09-07,3743.00,3744.00,3743.00,3743.00,3743.00,7
2006-09-08,3743.00,3744.00,3743.00,3744.00,3744.00,180
2006-09-09,3743.00,3743.00,3742.00,3742.00,3742.00,311
2006-09-10,3743.00,3743.00,3742.00,3743.00,3743.00,303
2006-09-11,3743.00,3743.00,3742.00,3742.00,3742.00,41
2006-09-12,3742.00,3742.00,3741.00,3741.00,3741.00,1314
2006-09-13,3741.00,3742.00,3741.00,3742.00,3742.00,886
2006-09-14,3742.00,3742.00,3741.00,3742.00,3742.00,71
2006-09-15,3741.00,3742.00,3741.00,3742.00,3742.00,148
2006-09-16,3741.00,3742.00,3740.00,3740.00,3740.00,903
